mean_duration,mean_distance,predicted_fare
8.785416666666666,1.2804166666666668,7.9505364562611724
8.276666666666666,0.8548,7.286421027715247
10.455555555555556,1.38,8.590358525050739
8.670634920634921,0.9797619047619047,7.342506868016979
7.037179487179487,1.1223076923076922,7.233758990109616
9.809999999999999,1.119,8.023127703710784
10.880555555555555,0.9008333333333334,7.77637435310762
5.764550264550265,0.8944444444444445,6.6660856827083315
7.319819819819819,0.9956756756756756,6.950296252536799
4.996236559139785,0.7690322580645161,6.20188475330506
14.339583333333334,1.82875,10.567339547851855
22.004166666666666,7.8525,24.722675090572388
29.6125,4.195,19.54199520913565
13.945833333333333,2.15,11.340209645905398
21.814285714285713,3.025714285714286,15.388094593595566
12.984848484848486,1.9959090909090909,10.76513045868106
11.968,1.7356,9.96252313714063
15.05595238095238,1.799642857142857,10.818157365962369
9.737037037037037,1.2377777777777779,8.457322039070801
12.1125,1.7550000000000001,9.895790622987809
9.002380952380953,1.0254761904761904,7.478245105032345
8.020416666666666,1.00275,7.510328941243121
23.195238095238096,9.912857142857144,29.27549717612567
43.65,18.9,52.905902686126964
8.529861111111112,1.1154166666666667,7.791501042365325
3.725,0.64,5.372958980328393
7.347222222222222,1.365,7.828342535586758
13.564285714285715,2.21,11.353713671272718
9.809999999999999,1.119,7.999197815822539
14.47878787878788,1.5,10.215360429027339
14.467948717948719,2.2423076923076923,11.537841360298488
15.618772563176893,3.1915162454873647,13.884506520607271
8.09375,1.27375,7.854096426403462
6.98125,1.1975,7.2587978701188085
6.263888888888889,0.7416666666666667,6.149379894715872
11.933333333333334,5.49,17.203925536356593
12.5828125,1.426875,9.385645093090783
8.403333333333332,1.09,7.549664141932943
40.19166666666666,19.615000000000002,53.61128294380721
5.952777777777778,1.2333333333333334,7.177325525501281
25.28333333333333,5.203333333333333,20.458342901515373
22.7,5.8,20.929798044287544
7.319819819819819,0.9956756756756756,6.950296252536799
20.589583333333334,4.92,18.827424059407882
39.4,5.13,24.494120752909282
8.385185185185186,0.38277777777777783,6.205035169691822
15.618772563176893,3.1915162454873647,13.667035486770246
10.616666666666667,2.34,10.732273168544134
4.602941176470588,0.92,6.308141309705367
7.301075268817205,0.9067741935483871,7.00906216523422
16.961904761904762,2.5742857142857143,12.785301529221213
10.107777777777779,1.3573333333333333,8.581667441861622
21.897222222222222,3.395,15.821233576430117
34.916666666666664,13.8,40.296472321055504
15.063333333333333,3.278,13.770490862587948
9.177631578947368,1.1297368421052632,8.000438576359592
14.706944444444446,2.8049999999999997,12.968721146739444
10.026515151515152,1.5677272727272729,8.845537573968407
16.91851851851852,2.0833333333333335,12.144300792924614
12.424285714285714,1.1385714285714286,8.766154243302154
8.720138888888888,0.9177083333333332,7.294039421511232
7.65625,1.44875,8.189546077172
16.63030303030303,2.972727272727273,13.862898482707083
21.325000000000003,2.885,14.971046186879851
11.635,1.488,9.134282518955258
12.011904761904761,1.2671428571428571,8.907917644353109
20.616666666666667,12.3,33.34536579564647
9.055555555555555,0.7480952380952381,7.228756917266174
5.589583333333334,0.8025,6.083034008182336
9.459313725490196,1.3667647058823529,8.396006600450098
6.664351851851851,0.7116666666666667,6.551858689259032
14.503333333333334,3.6159999999999997,14.421052972409317
4.763333333333333,0.7512000000000001,6.1014503377436675
8.25,2.77,11.015542577779387
42.07992424242424,10.601590909090909,35.79860678654213
44.22222222222222,10.131388888888889,35.48066226015618
24.8,4.576666666666667,19.011576503652165
16.304761904761904,2.565714285714286,12.6946727742994
27.96666666666667,6.75,24.292066765290492
7.737984496124032,0.9748837209302326,7.158608727189188
13.63888888888889,2.1383333333333336,11.013993150863964
20.900000000000002,5.236666666666667,19.304407587650307
9.091666666666667,1.1291666666666667,7.757894358057845
21.774074074074075,2.9733333333333336,15.272364547733076
19.158333333333335,4.651666666666666,17.675949830614037
20.27857142857143,4.154285714285714,16.861886721903254
15.618772563176893,3.1915162454873647,13.643105598882
12.462121212121213,1.1554545454545455,8.810381562135774
7.25,0.8814285714285715,6.812305266958054
19.61190476190476,3.3042857142857143,15.089412171448494
14.716666666666667,2.2125,11.438160705683591
18.775,1.7850000000000001,11.714988502551716
10.278571428571428,1.2205714285714286,8.222917530993447
11.858333333333334,4.6675,15.541623864191926
31.28,5.772,23.418744777264774
8.070512820512821,1.313076923076923,7.792733344840873
8.670634920634921,0.9797619047619047,7.536048013965758
20.69375,3.21,15.44387162215417
16.65,2.0775,11.778838445362215
43.02916666666667,10.5275,36.02449212381336
22.516666666666666,5.77,20.78122670764806
8.323809523809524,0.8285714285714285,7.005803189976794
12.816666666666666,5.77,52.0
4.660763888888889,0.6016666666666667,5.423629313671526
33.3,4.76,21.937651601360983
11.968181818181819,1.6263636363636365,9.636551426983209
25.613333333333333,4.104,18.24689849646238
22.9125,3.5575,16.404281296249977
11.307619047619047,1.4788571428571429,9.134329405473807
15.576811594202898,1.4947826086956524,10.354787515518845
9.983333333333334,0.7276315789473684,7.156980290622236
9.424074074074074,1.66,9.212789721239606
12.783333333333333,1.7866666666666668,10.387167966867356
8.484946236559141,0.8354838709677419,7.064463474396466
21.157142857142855,3.642857142857143,16.19532362744637
10.068333333333333,0.9710000000000001,7.7757701850155385
4.799019607843137,0.9194117647058824,6.205676825816425
14.573809523809524,1.362857142857143,9.81224381326301
14.066666666666666,5.045,17.151250332300886
6.6345679012345675,0.9588888888888889,6.73394707149146
8.562820512820512,0.8484615384615384,7.243999986504093
7.301075268817205,0.9067741935483871,6.92496689703626
15.05595238095238,1.799642857142857,10.818157365962369
9.92878787878788,1.5172727272727273,8.827083685306265
8.305228758169935,1.0023529411764704,7.237990332056894
5.754901960784314,0.8852941176470588,6.294291675618162
6.916666666666667,1.0775,7.110784139022216
19.555,2.93,14.568027016663036
10.520833333333334,1.1891666666666667,8.227698003390532
6.6433333333333335,1.3688,7.616011459560817
8.276666666666666,0.8548,7.045020105989977
10.4625,1.2425,8.317890667414895
30.366666666666664,3.4166666666666665,18.294420037080904
19.01190476190476,3.184285714285714,14.573429966747108
12.353333333333333,1.9309999999999998,10.459761315045384
19.05,8.73,25.65132274172712
14.0375,1.3445,9.674143901859383
15.618772563176893,3.1915162454873647,13.643105598882
35.016666666666666,7.9,28.550000490381432
8.305228758169935,1.0023529411764704,7.285850107833385
14.820833333333333,2.3375,12.067466582986928
9.525925925925925,1.307037037037037,8.185912319841517
41.83333333333333,10.575,35.796531559843984
7.192361111111111,1.1475,7.459196386899365
20.25,13.6,35.83761492956424
25.552083333333332,2.8775,15.782184026335736
12.395238095238096,2.0171428571428573,10.535314453290571
8.665000000000001,1.793,9.157414917674558
31.977777777777778,3.388333333333333,18.965517491924345
11.24247311827957,0.7693548387096775,7.662618667970357
8.670634920634921,0.9797619047619047,7.536048013965758
8.862121212121211,1.4127272727272726,8.235938608197753
9.836666666666668,1.7600000000000002,9.527233042225975
10.373333333333333,1.3760000000000001,8.910329504105722
15.618772563176893,3.1915162454873647,14.017882286246335
6.801149425287357,0.8841379310344828,6.981998873628984
10.892424242424243,1.530909090909091,9.122603500737672
8.030952380952382,1.0014285714285716,7.2692243869084665
9.459313725490196,1.3667647058823529,8.396006600450098
13.941025641025643,2.5399999999999996,12.117173209116622
0.05,0.02,2.979047571372856
25.613333333333333,4.104,18.3563443742132
9.459313725490196,1.3667647058823529,8.63740752217537
13.158333333333333,2.766666666666667,12.219638750696708
25.45,10.8,31.91511784443286
7.123809523809524,1.5985714285714285,8.449734526047125
13.530147058823529,1.2316176470588236,9.246021615135298
13.080769230769231,2.5138461538461536,11.934903006987144
11.668518518518518,1.7022222222222223,9.666846522560508
15.133333333333333,1.93,10.990403550752333
23.027777777777775,4.343333333333334,18.00462385065214
11.11590909090909,1.2163636363636363,8.712992025006503
2.566666666666667,0.5,4.747122399781107
19.61190476190476,3.3042857142857143,15.221367215422946
6.574999999999999,0.5097916666666666,5.773262386438957
15.102380952380953,1.5885714285714287,10.56574548256332
10.923015873015872,1.2128571428571429,8.38695599869052
6.4750000000000005,0.8635714285714285,6.584814409411578
15.254444444444443,1.9020000000000001,11.063966112406973
9.413541666666667,1.0878125,7.717126330462408
10.277777777777779,2.611111111111111,11.107168224299883
10.895238095238096,1.3599999999999999,8.672866940909389
13.565384615384614,2.063846153846154,11.062348213172374
11.846666666666666,1.3646666666666667,8.947087380527718
7.301075268817205,0.9067741935483871,6.76766124350895
11.198717948717949,1.7023076923076923,9.791337190661675
13.0,3.69,13.908754958457813
11.389814814814814,1.62,9.329440659115114
12.328333333333333,1.593,9.560800949044841
22.5875,3.085,15.37084812874549
7.384722222222223,0.7666666666666666,6.535275945089669
18.85,9.7,27.531413700989795
15.618772563176893,3.1915162454873647,13.752551476632819
16.677777777777777,3.3966666666666665,14.456819336228534
22.276190476190475,3.6807142857142856,16.823851826499226
5.253703703703703,0.9044444444444445,6.302405593551064
4.45,0.47875,5.22909371557433
12.562962962962963,2.0755555555555554,10.565209631060718
12.591666666666667,2.6525,11.82029841021037
28.083333333333336,4.488571428571428,19.797811837204215
27.14666666666667,4.492,19.68953817737554
23.527777777777775,3.205,15.872128414023614
4.561274509803922,0.8211764705882354,5.943438236132602
16.369999999999997,1.8399999999999999,11.396522892542167
8.53888888888889,1.3316666666666668,7.960242425703674
9.027777777777777,1.7533333333333332,9.179262929997869
12.685185185185185,1.3766666666666667,9.445905799333923
4.753409090909091,0.8240909090909091,6.244151613833808
12.531159420289857,1.683478260869565,10.134957171948908
7.696428571428571,0.9085714285714286,6.881326593621539
18.754166666666666,3.5725,15.300336041405433
11.666666666666666,1.8162500000000001,10.149017304386334
7.659929078014184,0.9285106382978724,6.910955611119142
15.36111111111111,1.9033333333333333,11.351453553076814
6.801149425287357,0.8841379310344828,6.6311520741528955
12.11923076923077,1.433076923076923,9.400901354839643
5.865151515151515,0.7854545454545455,6.235189968775542
18.494444444444444,2.5233333333333334,13.219771361411903
4.584126984126984,0.7476190476190476,5.8030064573237965
8.031481481481482,1.3877777777777778,8.040388185939369
16.966666666666665,5.58,18.784970893736613
8.376190476190477,1.3957142857142857,8.332019218270947
12.984848484848486,1.9959090909090909,10.63317541470661
5.51,0.7110000000000001,6.1436046687447305
4.577380952380952,0.6621428571428571,5.5928916682634755
6.362280701754386,0.9268421052631579,6.546319982500531
7.274358974358974,1.2926923076923076,7.530378766157561
12.966666666666667,2.1,10.88370147363327
9.214285714285714,0.99,7.707848990102719
23.505555555555556,2.72,15.16338326101467
19.35,3.8,16.029690125743926
4.426111111111111,0.5586666666666666,5.381927727284099
9.330701754385965,1.09,7.698426589193235
34.58888888888889,14.410000000000002,41.422553180390466
23.195238095238096,9.912857142857144,29.16605129837485
7.737984496124032,0.9748837209302326,7.314493659051885
7.668055555555555,1.1402083333333333,7.445137939758616
12.55,2.8,12.11678130921654
5.122619047619048,0.9221428571428572,6.301227309414159
19.358333333333334,4.39,17.43711647678743
10.54047619047619,1.181904761904762,8.460075914318463
5.2122222222222225,0.9453333333333334,6.263009748298234
18.650000000000002,2.3,12.81738847738877
19.555,2.93,14.312899768739928
11.200000000000001,1.18,8.398505782824603
9.793055555555556,1.6966666666666665,9.147298473959232
9.459313725490196,1.3667647058823529,8.310490610587525
14.74,1.8606666666666667,10.851968315789648
8.716666666666667,3.67,12.917629203313354
7.037179487179487,1.1223076923076922,7.124313112358798
15.170833333333334,3.125,13.385642411327693
4.361111111111111,0.7833333333333333,5.812184967659681
10.461494252873562,1.4534482758620688,8.84803472373093
8.385185185185186,0.38277777777777783,6.265200550001537
7.216666666666667,0.8552941176470588,6.641423214501419
8.744444444444445,1.0316666666666667,7.7696283295431
9.9375,1.65,9.032800040749416
16.755952380952383,2.3214285714285716,12.48867526723215
7.005555555555556,1.01,6.891381557796642
6.925,1.0250000000000001,7.008332952609399
4.996236559139785,0.7690322580645161,5.851037953828971
46.6,6.2,28.623963871802815
7.659929078014184,0.9285106382978724,7.020401488869961
44.17222222222222,13.64,42.55420453120922
6.801149425287357,0.8841379310344828,6.76452783979196
6.609090909090909,0.6842424242424242,6.468016894890239
19.116666666666667,3.8066666666666666,15.844651385076029
12.48279569892473,1.0045161290322582,8.75631916865889
8.524761904761904,0.8322857142857143,7.201122053105947
12.597619047619048,1.7342857142857144,10.003250845726097
43.46666666666667,7.7,30.74501593845725
11.307619047619047,1.4788571428571429,9.36200400100124
11.383333333333333,4.098,14.623695092076881
24.737499999999997,3.66875,17.24387984316111
7.601626016260163,0.9543902439024391,7.187769686961375
8.504761904761905,1.2871428571428571,8.199007091809627
15.394444444444446,2.7183333333333337,12.74578565297983
34.11190476190476,12.577142857142858,37.65594066424366
7.7081081081081075,1.0116216216216216,7.331631230664907
13.338888888888889,1.7833333333333334,10.317728791285594
6.870833333333334,1.0391666666666668,7.177407853344657
8.735483870967743,0.9903225806451613,7.357708329719287
20.135185185185186,2.7744444444444443,14.201663738456608
17.321666666666665,2.382,12.501736144512252
8.898717948717948,1.3115384615384615,8.020261287259814
36.68333333333333,10.85,34.81569401786757
6.705555555555556,0.8908333333333334,6.570037637023108
25.033333333333335,14.11,38.0777781760093
24.0,7.033333333333334,23.77698600006667
18.87727272727273,2.562727272727273,13.428908978150588
6.105952380952381,0.8542857142857143,6.401942922813534
5.778125,0.799375,6.238739377415351
27.922916666666666,4.1975,19.185997447043157
16.955555555555556,2.5566666666666666,12.857818197158416
37.891666666666666,12.02,37.463108384152676
17.86190476190476,3.665714285714286,15.323441229139146
13.530303030303031,1.5590909090909089,10.06919720321938
7.654166666666667,1.385,7.82034261950397
14.919999999999998,1.8920000000000001,11.096571240372224
9.34,1.8259999999999998,9.169811410341831
14.447435897435897,2.6923076923076925,12.430170921566493
17.683333333333334,4.44,16.733406032628405
11.16060606060606,1.0754545454545454,8.288347376651563
12.173809523809524,1.4142857142857144,9.137196250606081
12.143333333333334,1.5539999999999998,9.516976944893209
40.41923076923077,10.852307692307694,35.860489853762196
4.2123931623931625,0.628974358974359,5.353285406643976
8.994444444444445,1.8766666666666667,9.525557514540548
24.82962962962963,3.1466666666666665,16.11819190075387
9.476470588235294,1.3199999999999998,8.24587167837988
11.475641025641027,1.416153846153846,9.297379271263909
4.848387096774194,0.8346774193548387,5.940876590066347
15.736666666666668,1.732,11.114099161753348
8.564285714285715,0.9942857142857143,7.294020543622505
6.157843137254902,0.978235294117647,6.701406701554432
11.754166666666666,2.225,10.989100585186748
7.2733333333333325,0.6866666666666668,6.562081106022777
7.737984496124032,0.9748837209302326,7.025232961550124
9.394871794871793,1.6784615384615384,9.000100679661244
33.90555555555556,12.93,38.27873487237592
5.3288617886178855,0.7217073170731707,5.87313723396153
4.494736842105263,0.6828947368421052,5.648950599741597
4.926754385964912,0.6136842105263158,5.763073065766394
34.55277777777778,10.888333333333334,34.38449660200803
18.716666666666665,2.8,13.833773860132268
15.973529411764707,1.8776470588235294,11.470709203968077
11.11590909090909,1.2163636363636363,8.447661215392987
53.7,5.07,28.04275788134718
33.15,11.8,35.81328395337227
6.028070175438597,0.9936842105263157,6.696104434431456
17.813333333333333,1.436,11.101596610316946
8.594642857142857,1.0982142857142858,7.643253386164197
28.462121212121215,8.83,28.58096171367786
21.189999999999998,3.118,15.288997752143382
12.571666666666667,1.672,10.12332910185384
18.758333333333333,4.984999999999999,18.337818030985765
10.534615384615385,1.8684615384615384,9.587167859610334
12.016666666666666,1.6224999999999998,9.618410782045657
17.158333333333335,3.2775,14.532621274308338
8.529861111111112,1.1154166666666667,7.877017032227898
28.15,4.4399999999999995,19.78102861441633
13.116666666666667,1.3257692307692308,9.573916299300347
28.791666666666664,4.135,19.45904159252762
19.383333333333333,4.41,17.122939828277236
8.610606060606061,1.0336363636363635,7.494893441789232
8.09375,1.2125,7.707933184129001
11.25625,1.89625,10.194396217520197
17.533333333333335,4.8,17.519520003508923
13.158333333333333,2.766666666666667,12.134122760834135
8.403333333333332,1.2455,7.750541310827949
37.775,12.32,38.02931872196471
4.003174603174603,0.5038095238095238,5.396094448479777
39.75079365079365,10.425714285714285,34.79911651810514
11.068888888888889,1.7333333333333334,9.466258142179868
6.028070175438597,0.9936842105263157,6.696104434431456
4.660763888888889,0.6016666666666667,5.423629313671526
20.211111111111112,3.9133333333333336,16.60364878448933
6.985135135135135,1.3116216216216217,7.597071917232023
4.602941176470588,0.92,6.15225637784267
11.185648148148148,1.4741666666666666,9.22296340968619
6.574999999999999,0.5097916666666666,6.014663308164227
16.60238095238095,2.962857142857143,13.570096003609063
20.953333333333337,2.7960000000000003,14.3391032347101
3.411538461538462,0.753076923076923,5.487413189789568
22.276190476190475,3.6807142857142856,16.81012550030139
14.935294117647059,1.9958823529411764,11.33207195284226
32.255,9.065000000000001,30.237949594361023
7.5895061728395055,0.9544444444444444,6.943102387519563
10.88974358974359,2.0384615384615383,10.144956002428314
16.533333333333335,3.79,15.092109945150842
16.73888888888889,2.563333333333333,12.701349864786646
22.4375,2.9225,15.114236749963991
34.58888888888889,14.410000000000002,41.66395410211574
12.7375,2.031875,10.877482039197186
10.65,2.93,11.737750163256475
4.753409090909091,0.8240909090909091,5.89330481435772
18.253846153846155,2.3992307692307695,13.037071468350444
28.897222222222222,6.021666666666667,23.060010332024614
9.273469387755101,1.4675510204081632,8.545395600067284
36.85,18.226666666666667,49.668834980881
7.188271604938272,0.9114814814814814,6.855093142170308
17.608333333333334,2.84,13.495559239346365
6.178205128205128,0.8415384615384615,6.32483166840516
19.273333333333333,2.758,14.1326246799895
8.531818181818181,1.051212121212121,7.508031437112279
6.339166666666666,0.9490000000000001,6.693549518503384
10.964444444444444,1.176,8.324937174650998
12.425,3.5300000000000002,13.429353548030107
6.263888888888889,0.7416666666666667,6.149379894715872
28.922222222222228,6.18,23.31115882765716
10.399462365591397,1.2558064516129033,8.446543436068811
8.054166666666667,1.3425,7.8469001286985804
7.8,1.3,7.800763089634706
8.055128205128206,0.981923076923077,7.2370296174017925
47.275,19.43166666666667,52.0
8.735483870967743,0.9903225806451613,7.599109251444557
5.8568181818181815,0.7531818181818182,6.300419794019734
24.280555555555555,7.723333333333333,25.34012273855339
8.524761904761904,0.8322857142857143,7.310567930856766
11.861111111111112,2.8066666666666666,11.938277443038979
24.858333333333334,4.0287500000000005,17.886510515168048
11.361904761904762,1.9485714285714286,10.110757849563774
12.810714285714285,1.8914285714285715,10.617585744444458
19.75,5.14,18.777572848427074
5.778125,0.799375,6.238739377415351
8.670634920634921,0.9797619047619047,7.4758826336560436
23.15,5.69,20.750054979193106
9.378861788617886,1.2285365853658536,8.097751790114977
5.292307692307692,0.7534615384615384,6.01184562604892
13.926666666666668,2.2920000000000003,11.486299820977687
12.433908045977011,2.0282758620689654,10.434923152839376
14.877777777777778,3.466666666666667,13.985892516582314
15.217948717948719,4.542307692307692,16.25113597390563
6.557258064516129,1.0374193548387096,6.930726758508303
20.555555555555554,5.463333333333334,19.66085006239154
13.533333333333333,1.4928571428571427,9.805906699691267
16.6875,2.86,13.3030133067437
4.19469696969697,0.5816363636363636,5.363334202241523
9.25,2.0,9.563784772590981
2.9499999999999997,0.5758333333333333,5.0051909031643405
8.529861111111112,1.1154166666666667,7.526170232751809
4.19469696969697,0.5816363636363636,5.363334202241523
17.822222222222223,3.09,14.163470112887637
8.977272727272727,1.1981818181818182,7.925359468037632
20.900000000000002,3.203333333333333,15.246592829794924
10.406140350877193,1.1173684210526316,8.29388089266681
35.016666666666666,10.012,32.65536023652761
17.095,2.107,11.88982225135349
4.945555555555556,1.1286666666666667,6.905476764989296
21.666666666666668,7.935,24.88906494854927
17.3875,3.8125,15.374838664604749
14.706862745098038,1.7988235294117647,10.923069530237198
21.251388888888886,2.669166666666667,14.302352462928017
6.554166666666667,0.9,6.546179670505248
22.9125,3.5575,16.513727174000795
8.601449275362318,1.2756521739130435,8.107276980299169
15.190740740740742,2.4377777777777774,12.01973256239764
4.7555555555555555,0.7033333333333334,5.7623588891349335
13.411764705882353,1.9558823529411764,10.6721629972526
15.125925925925925,2.0733333333333333,11.27438377688982
7.6930555555555555,1.5858333333333334,8.47336378146094
17.45,5.48,18.96138224706802
43.996428571428574,17.082857142857144,52.0
6.141666666666667,0.6353571428571428,6.168523981363741
31.183333333333334,22.03,55.57172140824264
21.18888888888889,4.29,17.48190483175038
9.002380952380953,1.0254761904761904,7.587690982783164
25.849999999999998,5.21,20.519979028313976
6.801149425287357,0.8841379310344828,6.692738176127223
6.839130434782609,0.7204347826086956,6.618020564903683
7.25,0.8814285714285715,6.812305266958054
28.083333333333336,4.488571428571428,19.702092285651233
16.2,3.8,15.152631768654537
8.55,1.175,7.650684804960508
10.478472222222223,1.7233333333333334,9.281911240708466
30.072222222222223,7.246666666666666,26.09716491811804
38.29736842105263,9.65157894736842,32.89739676985373
49.833333333333336,17.654,52.0
6.58560606060606,0.8522727272727273,6.640922151220432
5.559459459459459,0.6018918918918919,5.80767945740831
8.315476190476192,1.1228571428571428,7.505257225707616
8.562820512820512,0.8484615384615384,7.112044942529642
9.801666666666666,0.873,7.396502613720687
13.533333333333333,1.4928571428571427,9.781976811803021
4.124691358024691,0.9044444444444445,5.926467201724396
16.961666666666666,2.413,12.572811826121796
7.798148148148148,1.8611111111111112,8.810581080864232
24.508333333333333,10.515,30.757252248165948
12.353333333333333,1.9309999999999998,10.242290281208358
4.7555555555555555,0.7033333333333334,5.652913011384115
8.670634920634921,0.9797619047619047,7.559977901854004
11.0125,2.295,10.57144588971566
8.529861111111112,1.1154166666666667,7.526170232751809
5.78963963963964,0.8962162162162162,6.6766071784519765
12.385833333333334,1.575,9.516959217723752
22.53333333333333,3.6,16.540830091092523
41.91111111111111,13.138333333333334,40.81404533934028
14.282407407407407,2.1277777777777778,11.17210364136698
18.741666666666667,5.4350000000000005,18.9898175598534
4.124691358024691,0.9044444444444445,5.998256865389132
8.666666666666666,1.0472727272727271,7.428269949986156
15.672222222222224,2.1055555555555556,11.58651344343943
10.553030303030303,1.598181818181818,9.40375914194299
40.95,18.6,52.0
11.366666666666667,2.535,11.258458010667686
19.293939393939397,2.58,13.84472305745407
22.291666666666668,5.35,19.91806432329369
5.6038461538461535,0.8830769230769231,6.357254163269097
9.836666666666668,1.7600000000000002,9.176386242749885
12.340909090909092,1.4427272727272726,9.505812096761858
17.614141414141415,1.6496969696969697,11.121752192356475
5.777430555555555,0.8047916666666667,6.139909897076251
21.306666666666665,2.448,13.984398171508493
21.445238095238096,3.4442857142857144,16.01121498460114
11.404166666666667,2.2125000000000004,10.78118808423089
8.052083333333334,1.273125,7.755731856394799
18.455555555555556,2.467777777777778,13.230029268755526
23.554166666666667,3.295,16.15480365042256
2.5300000000000002,0.374,4.64134671486625
17.864583333333332,2.38375,13.007240277828934
10.751851851851852,1.0377777777777777,7.989902050651969
23.20952380952381,3.1142857142857143,15.698202467443421
58.71666666666667,14.1,47.749504039703254
13.926666666666668,2.2920000000000003,11.486299820977687
7.997619047619048,0.965,7.077798913546585
13.080769230769231,2.5138461538461536,11.584056207511056
9.413541666666667,1.0878125,7.826572208213227
10.581720430107525,0.9641935483870968,7.795684033213614
6.557258064516129,1.0374193548387096,6.940930320198712
17.061904761904763,2.347142857142857,12.60124870231718
15.867460317460317,1.7685714285714287,10.872653045788052
41.91111111111111,13.138333333333334,40.923491217091104
15.283333333333333,3.78,14.724114448537575
23.46666666666667,4.85,19.137951833186463
20.522916666666667,4.415,17.450213644177175
16.755952380952383,2.3214285714285716,12.223344457618634
16.065833333333334,2.375,12.1381034055629
36.46666666666667,13.5,40.12934673832119
14.491666666666667,2.5725,12.09394645697783
10.608333333333334,2.7275,11.322030425286425
17.095,2.107,12.023198016992554
4.426111111111111,0.5586666666666666,5.647258536897614
12.101515151515152,1.8090909090909089,10.14635980728429
19.391666666666666,2.525,13.472912121039835
25.294444444444448,9.37,28.667184879969625
43.68333333333333,12.26,39.55464441042485
8.030952380952382,1.0014285714285716,7.5106253086337365
7.761111111111112,1.5933333333333335,8.26587900091786
9.312847222222222,1.4708333333333332,8.501323853397276
26.78888888888889,7.053333333333334,24.701437836449337
14.447435897435897,2.6923076923076925,12.501960585231227
4.660763888888889,0.6016666666666667,5.665030235396796
6.009444444444444,1.0983333333333334,7.141162037424865
5.865151515151515,0.7854545454545455,6.391074900638238
18.766666666666666,7.4399999999999995,23.093769329477233
8.127380952380951,1.2542857142857142,7.956571541979099
14.282407407407407,2.1277777777777778,11.148173753478735
14.895555555555555,1.574,10.455149524266782
34.516666666666666,7.3,27.47872772642416
8.65144927536232,1.1652173913043478,7.900809742842424
15.949019607843137,2.454705882352941,12.264643590234341
20.395238095238096,3.717142857142857,16.13143358496562
16.98,4.134,15.902978323247078
10.0,1.9000000000000001,9.610699744809285
33.18333333333333,20.5,53.184690433536446
12.0125,1.7175,9.938792123129417
16.961666666666666,2.413,12.463365948370978
7.416666666666667,1.33875,8.012763347814905
25.05,4.84,19.558844805912855
13.411764705882353,1.9558823529411764,10.720022773029092
5.764550264550265,0.8944444444444445,6.363098659008734
11.838333333333333,1.7025,9.618963064108438
9.92878787878788,1.5172727272727273,8.959038729280717
17.892857142857142,3.1942857142857144,14.632655433430614
20.25,3.4,15.458089698991635
12.984848484848486,2.1054545454545455,11.11712023847284
9.459313725490196,1.3667647058823529,8.28656072269928
15.618772563176893,3.1915162454873647,13.714895262546737
4.561274509803922,0.8211764705882354,6.184839157857872
28.033333333333335,4.41,19.651019359408366
6.411904761904762,0.8842857142857143,6.826056152750552
14.694444444444445,5.6066666666666665,18.229460408743144
7.965591397849463,0.6854838709677419,6.800326700135995
18.7875,2.2516666666666665,13.000617440038228
25.53888888888889,2.981666666666667,16.227791057136432
11.25625,1.89625,9.976925183683171
6.141666666666667,0.6353571428571428,5.9031931717502255
6.273333333333334,1.0263333333333333,6.829549466797576
19.466666666666665,2.466666666666667,13.377381744412233
16.491666666666667,1.6625,10.944216375650491
8.756666666666666,1.1664999999999999,7.800710139650139
14.468055555555557,2.02,11.25010844828478
6.4107843137254905,0.7164705882352941,6.249443577162463
4.660763888888889,0.6016666666666667,5.423629313671526
12.618055555555555,1.7091666666666667,9.95881226562275
15.923333333333332,2.618,12.607298968304189
7.25,0.8814285714285715,6.8362351548463
9.981481481481481,1.1294444444444443,8.067787034753515
6.278333333333333,0.9964999999999999,7.0128057543455276
10.40378787878788,1.3713636363636363,8.71601531120103
6.339166666666666,0.9490000000000001,6.71747940639163
13.444444444444445,2.2966666666666664,11.51723204651609
15.67121212121212,1.6286363636363637,10.913527170700767
9.440579710144927,0.8256521739130436,7.310921079772868
7.384722222222223,0.7666666666666666,6.752746978926694
14.058333333333334,1.8414285714285714,10.865179513437447
8.670634920634921,0.9797619047619047,7.2946470922404885
5.978571428571429,1.032857142857143,6.698911665062195
10.048087431693988,0.9922950819672132,7.727114561940916
15.379166666666666,2.60125,12.398429008511398
13.7,1.5,9.866566522357385
8.862121212121211,1.4127272727272726,8.212008720309507
13.138333333333332,1.7600000000000002,10.361004145164499
41.26538461538462,10.377692307692307,35.14892092556828
11.968,1.7356,9.830568093166178
24.470370370370368,3.108888888888889,16.05221768918414
5.978571428571429,1.032857142857143,6.651051889285705
7.409722222222222,1.0758333333333334,7.376695167392755
4.899074074074075,0.5183333333333333,5.433124304569137
19.2625,2.97875,14.328746407440045
27.027777777777775,3.4333333333333336,17.677087027883957
17.365555555555556,1.9633333333333334,11.678445470788573
8.670634920634921,0.9797619047619047,7.645493891716577
0.0,0.0,3.034658955855555
50.36666666666667,20.406666666666666,52.0
12.3,3.2,12.869362031876163
8.127380952380951,1.2542857142857142,8.042087531841673
18.180555555555554,2.841666666666667,13.76765572877145
7.579411764705882,1.5394117647058825,8.131609722082628
26.333333333333336,7.8999999999999995,26.022843480124948
11.732692307692307,1.7973076923076923,9.888197830754
5.146396396396396,0.9513513513513514,6.390067385860458
10.697474747474747,1.2969696969696969,8.492017239756224
