Unnamed: 0,VendorID,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,time_period_overnight,time_period_morning,time_period_afternoon,time_period_evening
65747412,2,1,1.34,1,0,140,236,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0,0,1,0
97029646,2,1,5.24,1,0,141,4,1,17.0,0.5,0.5,2.0,0.0,0.3,20.3,0,0,0,1
6921598,2,2,4.14,1,0,161,261,2,31.0,0.0,0.5,0.0,0.0,0.3,31.8,0,1,0,0
81563880,2,1,1.52,1,0,233,107,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,0,0,1,0
79627366,2,1,0.88,1,0,164,161,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0,1,0,0
67481135,1,1,3.6,1,0,186,140,1,20.0,1.0,0.5,4.5,0.0,0.3,26.3,0,0,0,1
73949290,2,4,2.16,1,0,68,144,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,1,0,0,0
72327804,1,1,9.6,1,0,138,234,1,31.5,0.0,0.5,5.71,5.76,0.3,43.77,0,0,0,1
111258702,2,4,6.84,1,0,79,65,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16,0,0,0,1
77530627,1,1,0.8,1,0,233,162,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,1,0,0,0
77018219,2,5,5.77,2,0,258,132,1,52.0,4.5,0.5,12.88,5.76,0.3,75.94,0,0,1,0
30254741,2,1,0.53,1,0,237,237,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0,1,0,0
102494709,2,1,4.76,1,0,65,100,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,0,1,0,0
34408739,1,2,1.7,1,0,148,231,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,0,0,0,1
59443043,2,1,3.36,1,0,237,158,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,0,0,0,1
1831440,2,1,4.44,1,0,79,33,1,18.0,0.5,0.5,4.82,0.0,0.3,24.12,1,0,0,0
62014879,1,1,1.3,1,0,162,234,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,0,0,1,0
94941405,1,1,1.8,1,0,230,237,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,0,0,1,0
101441087,2,1,1.71,1,0,161,163,1,11.5,0.5,0.5,5.0,0.0,0.3,17.8,1,0,0,0
107886712,1,1,2.3,1,0,151,43,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,0,1,0,0
43405211,2,5,1.71,1,0,141,170,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0,1,0,0
2709606,1,1,0.6,1,0,230,100,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,1,0,0,0
89854039,1,1,4.0,1,0,90,239,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55,0,0,0,1
22857191,1,1,1.6,1,0,246,100,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0,0,0,1
107480382,1,1,1.9,1,0,140,263,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,0,0,0,1
103784315,1,1,1.7,1,0,229,164,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,1,0,0,0
25424056,2,1,5.78,1,0,13,137,1,19.0,1.0,0.5,4.16,0.0,0.3,24.96,0,0,0,1
83701500,2,3,1.63,1,0,79,107,1,11.5,0.0,0.5,1.23,0.0,0.3,13.53,0,0,1,0
91731269,2,1,0.54,1,0,143,239,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,0,0,1,0
80635409,1,3,1.5,1,0,170,137,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0,0,1,0
13401437,1,1,2.4,1,0,234,230,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,0,0,0,1
13009159,1,1,1.8,1,0,79,164,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,0,0,1,0
98641832,2,1,0.94,1,0,236,237,1,5.0,0.5,0.5,1.1,0.0,0.3,7.4,0,0,0,1
77328311,2,1,1.0,1,0,79,4,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0,0,1,0
78686949,1,1,1.0,1,0,246,90,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,0,0,0,1
68674354,1,1,2.4,1,0,238,161,1,11.5,0.0,0.5,3.65,0.0,0.3,15.95,0,1,0,0
19279328,2,1,1.85,1,0,68,100,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,0,0,0,1
25948061,1,1,1.0,1,0,229,137,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,0,0,0,1
13983797,1,1,0.9,1,0,100,170,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8,0,0,0,1
22410235,2,1,0.84,1,0,261,211,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0,0,1,0
94764685,2,5,3.28,1,0,148,161,1,13.5,0.5,0.5,4.44,0.0,0.3,19.24,0,0,0,1
58346967,2,1,4.08,1,0,170,262,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,1,0,0,0
57689581,2,1,2.54,1,0,239,140,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,0,0,0,1
79929194,2,1,8.73,1,0,148,42,1,26.0,0.5,0.5,0.0,0.0,0.3,27.3,1,0,0,0
15367475,1,3,1.1,1,0,162,48,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,0,0,0,1
26977413,2,1,10.23,1,0,264,264,1,29.5,0.5,0.5,10.05,2.7,0.3,43.55,0,0,0,1
22576992,1,1,7.9,1,0,264,102,1,29.0,0.5,0.5,7.55,0.0,0.3,37.85,1,0,0,0
39017019,2,3,0.49,1,0,236,237,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,0,0,1,0
39574133,1,1,2.0,1,0,114,233,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,0,0,1,0
11712256,2,1,0.88,1,0,263,237,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0,0,0,1
66874945,2,6,10.28,1,0,13,244,1,37.5,0.0,0.5,7.66,0.0,0.3,45.96,0,0,1,0
52148204,2,1,1.37,1,0,236,43,1,8.0,1.0,0.5,1.47,0.0,0.3,11.27,0,0,0,1
20498195,1,2,13.6,1,0,132,64,1,37.0,0.5,0.5,8.0,0.0,0.3,46.3,1,0,0,0
109045231,2,1,3.15,1,0,114,230,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,0,0,0,1
107453861,1,2,1.8,1,0,164,79,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,0,0,0,1
12714374,2,1,1.38,1,0,229,262,1,8.0,1.0,0.5,0.0,0.0,0.3,9.8,0,0,0,1
16926189,1,2,3.6,1,0,144,161,2,20.5,1.0,0.5,0.0,0.0,0.3,22.3,0,0,1,0
80744865,2,4,0.66,1,0,162,161,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0,0,0,1
39412782,2,1,0.72,1,0,164,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0,1,0,0
68981651,2,2,0.4,1,0,230,43,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0,0,1,0
41258044,1,1,1.7,1,0,137,114,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,0,1,0,0
49171590,1,1,1.8,1,0,234,158,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,0,1,0,0
108367345,1,2,0.8,1,0,264,264,1,7.5,1.0,0.5,2.75,0.0,0.3,12.05,0,0,1,0
104833238,1,3,1.1,1,0,236,262,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0,0,1,0,0
12479180,1,1,1.1,1,0,164,50,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,1,0,0,0
3968348,1,1,0.6,1,0,107,170,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,0,1,0,0
78809210,1,1,0.8,1,0,238,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0,1,0,0
96278092,2,1,3.7,1,0,238,48,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36,0,0,1,0
37020205,2,1,0.02,1,0,264,138,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,1,0,0,0
30319572,1,1,4.5,1,0,237,158,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,0,0,1,0
100237990,1,1,1.6,1,0,238,236,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0,1,0,0
45942508,1,1,2.2,1,0,249,87,1,8.5,0.5,0.5,0.98,0.0,0.3,10.78,1,0,0,0
105495897,1,1,10.8,1,0,162,136,1,31.5,0.0,0.5,9.65,0.0,0.3,41.95,0,1,0,0
59844871,1,1,1.3,1,0,158,13,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1,0,1,0,0
49968287,2,5,1.15,1,0,186,230,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,0,0,1,0
109798163,1,1,1.9,1,0,231,68,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,0,0,1,0
5721473,2,5,1.91,1,0,114,68,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3,0,0,0,1
74319564,2,1,1.93,1,0,224,45,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,0,0,0,1
58832937,2,1,4.15,1,0,161,166,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,0,0,0,1
80541849,2,2,0.98,1,0,100,162,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0,1,0,0
96104349,1,1,0.5,1,0,7,223,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,1,0,0,0
30419499,2,1,2.58,1,0,236,48,1,12.0,1.0,0.5,2.0,0.0,0.3,15.8,0,0,0,1
9536403,2,1,0.69,1,0,161,161,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0,0,1,0
11215525,2,2,2.04,1,0,79,158,1,13.5,0.0,0.5,3.0,0.0,0.3,17.3,0,1,0,0
76800262,2,1,1.43,1,0,230,164,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,0,0,0,1
50223423,1,2,1.0,1,0,113,234,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,0,1,0,0
106324653,2,5,0.95,1,0,43,230,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0,0,1,0
106699011,2,1,1.12,1,0,68,234,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8,0,0,1,0
2409019,1,1,3.2,1,0,237,74,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,1,0,0,0
109515901,2,1,1.59,1,0,161,50,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0,0,1,0
31532810,2,1,2.39,1,0,90,231,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,0,1,0,0
453194,2,1,1.53,1,0,107,68,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,0,0,1,0
7157762,2,1,0.64,1,0,170,137,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,0,0,0,1
112028486,1,1,2.1,1,0,142,141,1,10.5,1.0,0.5,3.05,0.0,0.3,15.35,0,0,0,1
62527671,2,1,3.69,1,0,163,145,1,13.0,0.5,0.5,10.0,0.0,0.3,24.3,1,0,0,0
113377819,2,1,2.51,1,0,79,90,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,0,0,1,0
71432113,2,2,1.95,1,0,43,162,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0,1,0,0
98671631,2,1,3.34,1,0,79,230,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,0,0,0,1
19839,2,2,1.01,1,0,249,114,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0,0,0,1
48110991,2,1,9.7,1,0,234,257,1,28.0,0.5,0.5,7.01,5.76,0.3,42.07,0,0,0,1
1963794,1,1,0.4,1,0,264,264,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,0,0,1,0
65632676,1,1,3.4,1,0,114,48,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8,1,0,0,0
4060271,1,1,3.9,1,0,231,161,1,17.0,0.0,0.5,1.2,0.0,0.3,19.0,0,1,0,0
44268337,1,1,1.0,1,0,151,166,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,0,0,1,0
81412672,1,1,0.7,1,0,90,90,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,1,0,0,0
104459894,2,1,2.2,1,0,249,170,1,10.5,0.5,0.5,1.18,0.0,0.3,12.98,0,0,0,1
68851663,2,5,2.34,1,0,144,256,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,0,0,0,1
17485595,2,5,3.08,1,0,162,231,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8,1,0,0,0
89435523,2,1,4.06,1,0,237,211,1,19.5,1.0,0.5,4.26,0.0,0.3,25.56,0,0,1,0
79125919,2,1,3.27,1,0,163,114,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16,0,0,1,0
90030620,1,1,0.3,1,0,141,141,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,0,0,1,0
32448310,2,1,2.96,1,0,162,43,1,14.5,1.0,0.5,0.0,0.0,0.3,16.3,0,0,1,0
59952027,2,1,1.02,1,0,151,41,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0,0,1,0
63645141,2,1,1.07,1,0,24,74,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0,1,0,0
106066751,2,1,1.93,1,0,230,229,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,0,0,0,1
1253575,1,1,0.4,1,0,238,239,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0,1,0,0
3555572,2,6,2.39,1,0,239,48,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,0,0,1,0
51484490,2,1,0.77,1,0,90,107,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,0,0,0,1
46757357,2,2,3.76,1,0,107,262,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,0,0,0,1
15884050,1,1,2.0,1,0,238,41,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,0,0,1,0
46141052,2,1,1.08,1,0,230,186,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0,0,0,1
33929144,1,1,1.5,1,0,246,163,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,0,0,1,0
10229589,2,3,0.84,1,0,236,262,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,0,1,0,0
106202135,2,1,1.01,1,0,90,230,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0,1,0,0
29165342,1,1,1.0,1,0,249,90,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0,1,0,0
81396381,1,1,2.3,1,0,68,148,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,0,0,0,1
53461709,1,1,0.6,1,0,239,239,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0,0,1,0
64739958,1,1,1.0,1,0,148,107,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,0,0,0,1
45458531,2,1,5.58,1,0,143,12,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,1,0,0,0
20879041,2,3,1.65,1,0,87,13,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0,1,0,0
59656009,1,1,1.4,1,0,239,166,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,0,0,1,0
92360478,2,2,0.98,1,0,162,233,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,0,0,1,0
104945764,2,4,0.81,1,0,263,262,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0,0,1,0
80623830,2,1,0.76,1,0,231,13,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0,0,1,0
19905199,2,1,1.03,1,0,237,263,1,6.0,0.0,0.5,1.04,0.0,0.3,7.84,0,0,1,0
107097804,1,3,1.8,1,0,151,143,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,0,0,1,0
35212297,2,1,1.15,1,0,246,186,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0,1,0,0
71245199,2,2,3.17,1,0,43,234,1,20.0,1.0,0.5,0.0,0.0,0.3,21.8,0,0,1,0
46804360,1,2,3.8,1,0,75,48,1,16.0,0.5,0.5,0.0,0.0,0.3,17.3,0,0,0,1
109137129,1,1,0.3,1,0,238,238,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0,1,0,0
68158317,2,1,0.5,1,0,68,48,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0,0,0,1
100304661,1,1,16.1,1,0,138,13,1,45.0,0.0,0.5,10.3,5.76,0.3,61.86,0,0,1,0
41947476,2,1,9.38,1,0,132,39,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8,1,0,0,0
30389301,2,3,0.73,1,0,140,237,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,0,0,1,0
3113777,1,1,1.3,1,0,141,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0,1,0,0
79264163,1,1,2.8,1,0,148,217,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3,0,0,0,1
52346141,1,1,0.8,1,0,50,142,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0,1,0,0
46662560,2,6,5.56,1,0,48,41,2,22.5,1.0,0.5,0.0,0.0,0.3,24.3,0,0,0,1
71696854,2,1,1.31,1,0,163,100,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0,1,0,0
13152692,2,1,0.91,1,0,166,151,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,1,0,0,0
65283392,1,1,2.1,1,0,161,224,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,0,0,0,1
103421367,2,5,3.56,1,0,238,161,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,1,0,0,0
89240827,2,1,1.17,1,0,100,107,1,7.0,0.5,0.5,0.85,0.0,0.3,9.15,0,0,0,1
38774941,1,1,1.5,1,0,249,164,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,0,0,0,1
39177363,2,2,1.6,1,0,238,236,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,0,0,1,0
53086004,1,1,1.4,1,0,142,186,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0,0,1,0
70548137,2,1,3.67,1,0,179,229,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,0,1,0,0
30724919,2,1,1.01,1,0,249,68,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,0,0,1,0
7442088,2,1,3.46,1,0,230,262,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,0,0,0,1
73389604,1,1,0.6,1,0,80,80,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,0,0,0,1
11648932,1,1,1.3,1,0,161,142,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,0,0,1,0
88182370,2,1,0.8,1,0,163,163,1,13.0,1.0,0.5,3.0,0.0,0.3,17.8,0,0,0,1
92010853,2,1,0.49,1,0,234,137,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,0,0,1,0
65052010,1,1,1.0,1,0,137,234,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,0,1,0,0
96175355,2,3,2.0,1,0,166,74,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,0,1,0,0
68664267,2,2,2.49,1,0,142,170,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,0,1,0,0
99459705,2,1,0.82,1,0,186,234,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0,0,0,1
79415580,1,1,0.6,1,0,238,43,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,0,0,1,0
17418900,2,1,1.41,1,0,164,234,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,0,0,0,1
39976025,1,1,6.2,1,1,50,112,1,31.0,1.0,0.5,3.0,0.0,0.3,35.8,0,0,0,1
53086403,1,1,0.8,1,0,230,186,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,0,0,1,0
14680703,1,1,6.8,5,0,230,265,1,50.0,0.0,0.0,12.15,10.5,0.3,72.95,1,0,0,0
54222062,1,4,0.6,1,0,236,262,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0,0,1,0
21479277,2,5,0.58,1,0,107,234,1,6.0,1.0,0.5,0.78,0.0,0.3,8.58,0,0,0,1
68469792,2,1,3.71,1,0,90,43,1,14.0,0.0,0.5,1.5,0.0,0.3,16.3,0,1,0,0
66944148,1,1,1.0,1,0,170,186,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,0,0,0,1
40508388,2,1,1.11,1,0,163,161,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,0,1,0,0
49022116,1,1,1.7,1,0,107,211,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,0,1,0,0
65854573,1,1,7.7,1,0,170,188,1,30.5,1.0,0.5,8.05,0.0,0.3,40.35,0,0,0,1
67620195,2,5,1.3,1,0,162,234,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,0,1,0,0
12180678,1,1,3.9,1,0,50,166,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,0,1,0,0
2158240,1,1,3.1,1,0,107,263,1,12.0,0.5,0.5,3.3,0.0,0.3,16.6,0,0,0,1
70798005,2,1,1.0,1,0,48,163,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0,1,0,0
64811599,2,5,1.12,1,0,231,114,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84,0,1,0,0
70917871,1,1,2.6,1,0,236,166,1,11.0,0.0,0.5,1.77,0.0,0.3,13.57,0,0,1,0
22185628,1,2,11.4,1,0,138,132,2,32.0,0.5,0.5,0.0,0.0,0.3,33.3,0,0,0,1
101176781,2,1,1.02,1,0,170,234,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0,1,0,0
74012796,2,6,2.24,1,0,161,43,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0,1,0,0
60678360,2,2,1.38,1,0,262,141,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,0,1,0,0
45994094,2,2,0.63,1,0,107,79,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0,1,0,0
86660661,1,2,3.0,1,0,164,231,1,16.0,0.0,0.5,5.0,0.0,0.3,21.8,0,0,0,1
8319199,2,1,2.8,1,0,142,164,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3,0,1,0,0
64839783,2,1,1.41,1,0,158,186,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,0,1,0,0
96056755,2,2,10.85,1,0,263,189,1,34.5,0.5,0.5,2.0,0.0,0.3,37.8,0,0,0,1
75578634,2,1,1.22,1,0,68,246,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,0,0,0,1
82123170,2,2,14.11,1,0,65,244,1,39.0,0.0,0.5,7.96,0.0,0.3,47.76,0,1,0,0
77143156,1,2,7.5,1,0,249,257,1,26.0,0.5,0.5,4.1,0.0,0.3,31.4,0,0,0,1
111405265,1,2,2.4,1,0,249,161,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0,0,1,0
64980805,2,4,0.88,1,0,170,233,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0,0,0,1
66690155,1,1,1.2,1,0,231,211,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0,0,0,1
20791993,1,1,3.9,1,0,163,211,4,14.0,0.5,0.5,0.0,0.0,0.3,15.3,0,0,0,1
13857628,1,1,2.9,1,0,161,249,1,15.5,0.0,0.5,8.0,0.0,0.3,24.3,0,0,1,0
36473373,2,1,13.04,1,0,234,91,1,39.5,0.5,0.5,8.16,0.0,0.3,48.96,1,0,0,0
40107694,1,1,2.5,1,0,246,231,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,1,0,0,0
11987179,2,2,2.65,1,0,230,246,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,0,0,0,1
32954735,2,1,1.18,1,0,231,88,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14,0,0,0,1
73606286,2,1,1.61,1,0,68,211,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,0,0,0,1
67355147,2,1,1.4,1,0,75,140,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0,1,0,0
113424888,1,1,3.2,1,0,230,238,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,0,0,1,0
1885787,2,2,4.44,1,0,226,233,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,0,1,0,0
20322927,1,1,0.5,1,0,50,163,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,0,0,1,0
98997126,2,1,1.24,1,0,68,107,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,1,0,0,0
30834859,1,1,1.6,1,0,158,107,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,0,0,0,1
49887073,2,2,10.31,1,0,138,142,1,40.5,0.0,0.5,0.0,5.54,0.3,46.84,0,0,1,0
90389779,2,1,0.35,1,0,142,142,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,0,0,1,0
107399644,1,1,1.6,1,0,162,263,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3,0,0,0,1
58317876,2,1,2.7,1,0,234,142,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,0,0,0,1
42620905,2,3,1.27,1,0,114,90,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,0,0,0,1
47255693,1,1,1.2,1,0,164,233,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,0,0,0,1
104666033,2,1,1.01,1,0,239,238,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0,0,1,0
28764613,1,1,1.0,1,0,262,43,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,0,1,0,0
92008266,2,1,1.41,1,0,100,68,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,0,0,1,0
46114171,1,1,0.6,1,0,229,229,1,4.5,0.5,0.5,4.0,0.0,0.3,9.8,0,0,0,1
71800582,1,1,1.9,1,0,233,236,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,0,0,0,1
51957037,2,1,0.92,1,0,164,100,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,0,1,0,0
73999460,2,1,1.34,1,0,140,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0,1,0,0
70320948,1,1,1.7,1,0,114,186,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,1,0,0,0
43133036,1,1,11.0,1,0,143,138,1,34.5,0.5,0.5,4.16,5.76,0.3,45.72,1,0,0,0
22872956,2,2,3.26,1,0,48,48,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,0,0,0,1
65173596,1,1,0.8,1,0,107,137,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,0,0,1,0
107726724,2,1,0.61,1,0,141,237,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,0,0,0,1
96041350,1,1,10.4,1,0,138,25,1,35.5,0.0,0.5,5.0,0.0,0.3,41.3,0,0,0,1
10139182,1,1,2.8,1,0,114,65,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8,1,0,0,0
19997947,1,1,1.2,1,0,142,68,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,0,0,0,1
104438350,2,1,0.73,1,0,100,162,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0,0,0,1
65696986,2,3,5.07,1,0,211,43,2,32.0,0.0,0.5,0.0,0.0,0.3,32.8,0,1,0,0
61816152,1,1,11.8,1,0,132,225,2,36.0,0.5,0.5,0.0,0.0,0.3,37.3,0,0,0,1
104920357,1,1,0.8,1,0,229,140,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,0,0,1,0
8898738,1,1,1.3,1,0,107,100,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,0,1,0,0
